time,mode,fontsize,color,send_time,pool,uid_hash,uname,content
97:08,滚动弹幕,25,#FFFFFF,2026-03-31_12:40:38,0,a235693c,2079039640769283584,学生也投了老师?之前不是还说老师好吗??
97:09,滚动弹幕,25,#FFFFFF,2025-12-03_13:26:52,0,c81d818c,1993539372020641536,她不是很尊重很感激老师吗？啊？？？都是演的？？？
97:09,滚动弹幕,25,#FFFFFF,2025-11-28_18:37:22,0,e7871f20,1990071777082560512,老师————
97:09,滚动弹幕,25,#FFFFFF,2025-11-28_22:16:31,0,e39a8268,1990182079744947968,三岛所以是三票吗
97:10,底部弹幕,25,#FFFFFF,2025-11-28_15:05:05,0,4b3be2d,1989964926030386944,老师没投学生，一下子复杂起来了
97:10,底部弹幕,25,#FFFFFF,2025-11-28_15:04:41,0,4b3be2d,1989964732303893504,不是？学生投老师？
97:11,滚动弹幕,25,#FFFFFF,2025-12-01_18:39:40,0,f95f27ad,1992247259513240832,不一定都投自己，可能也有互投的
97:12,滚动弹幕,25,#FFFFFF,2026-02-15_01:04:41,0,8bf4785,2046799222716175872,啊？？？
97:12,滚动弹幕,25,#FFFFFF,2025-11-29_05:05:36,0,fae0ef1b,1990387973522517504,三岛三票
97:12,滚动弹幕,25,#FFFFFF,2026-03-04_18:26:45,0,e5bb27b6,2059644901998267136,大家思考一下不要以每个人都会投自己为前提啊
97:13,滚动弹幕,25,#FFFFFF,2025-11-28_20:57:17,0,63494f4a,1990142195755689728,安慰的是神奈，神奈没投老师，但老师的学生投了
97:13,滚动弹幕,25,#FFFFFF,2025-11-28_20:56:54,0,d9bde087,1990142006248361216,零票不代表投了老师啊 只能证明没有人投她 又不是所有人都会投自己 恰恰相反 正常人不会投自己
97:14,滚动弹幕,25,#FFFFFF,2026-03-01_20:36:37,0,5efa76e7,2057535939307292416,？
97:15,滚动弹幕,25,#FFFFFF,2025-11-28_20:32:29,0,e6c8a31d,1990129714395929600,学生投老师了？
97:19,滚动弹幕,25,#FFFFFF,2025-11-28_18:45:47,0,f95f27ad,1990076009017790208,飒和菜绪都是零票，有人没投自己？
97:21,滚动弹幕,25,#FFFFFF,2025-11-29_05:06:59,0,fae0ef1b,1990388669080570880,被安慰的小朋友是神奈，菜绪是老师的学生
97:22,滚动弹幕,25,#FFFFFF,2026-02-27_21:56:06,0,7a6c047a,2056126392362035456,不要啊啊啊啊啊
97:23,滚动弹幕,25,#FFFFFF,2025-11-28_19:33:35,0,55f492c1,1990100067612527104,呜呜呜，老师
97:23,滚动弹幕,25,#FFFFFF,2025-11-29_17:37:47,0,3a7c2a6c,1990766563808046080,会不会是老师为了保学生，让学生投给自己
97:24,滚动弹幕,25,#FFFFFF,2026-03-17_22:35:30,0,cef47e38,2069192189589894400,1票也可能是几个人都投别人回环了
97:25,滚动弹幕,25,#FFFFFF,2025-11-28_14:25:27,0,e23891e6,1989944980781402624,补药啊补药亖
97:30,滚动弹幕,25,#FFFFFF,2025-11-29_13:51:14,0,ef3e1897,1990652535832813824,老师————
97:32,底部弹幕,25,#FFFFFF,2025-11-28_17:45:10,0,38ee3a14,1990045506529356032,感觉把这里面人最好的一个给投出去了，剩下的多半都不是啥好货了
97:32,滚动弹幕,25,#FFFFFF,2025-12-01_17:34:52,0,4bcd991b,1992214642944701184,老师连雪茄都没抽上
97:33,滚动弹幕,25,#FFFFFF,2025-11-28_12:46:33,0,f95f27ad,1989895200029905152,老师啊QAQ
97:36,滚动弹幕,25,#00A0EA,2025-11-29_11:58:21,0,538a8f22,1990595716703484928,虽然说是用平板投票但其实也是全透明了hh都猜到是谁投的了
97:38,滚动弹幕,25,#FFFFFF,2025-11-29_13:33:04,0,326ad118,1990643388802371072,我去最好的人最先死太痛苦了
97:40,滚动弹幕,25,#FFFFFF,2025-11-28_18:28:08,0,6a06d4f4,1990067129550429952,no老师——
97:45,滚动弹幕,25,#FFFFFF,2025-11-28_21:16:06,0,f4baed83,1990151664573098752,哦不老师之前看着人挺好的
97:49,滚动弹幕,25,#FFFFFF,2026-02-27_21:56:38,0,7a6c047a,2056126659145000192,不要啊啊啊啊啊
97:50,滚动弹幕,25,#FFFFFF,2026-02-23_20:34:07,0,74edc0cd,2053186025958032896,不要啊！！
97:50,滚动弹幕,25,#FFFFFF,2026-04-08_13:30:38,0,f12bea06,2084863012367560704,不要啊啊啊TVT
97:51,滚动弹幕,25,#FFFFFF,2026-04-10_22:11:58,0,1a61df9a,2086574958112339712,不要啊
97:56,滚动弹幕,25,#FFFFFF,2026-02-26_18:41:39,0,a0eca6c7,2055303746657287936,不要！
97:57,滚动弹幕,25,#FFFFFF,2026-03-31_12:41:57,0,a235693c,2079040302152438528,估计是直接割头之类的...
97:57,底部弹幕,25,#00A0EA,2025-11-29_14:13:13,0,e3dc9915,1990663600045831424,前方cd小小高能
97:59,滚动弹幕,25,#FFFFFF,2026-04-10_22:12:14,0,1a61df9a,2086575093160578816,NOOOOO！！
97:59,滚动弹幕,25,#FFFFFF,2025-11-28_15:04:37,0,341adabe,1989964697851880192,老师
98:01,滚动弹幕,25,#FFFFFF,2025-11-28_14:26:16,0,e23891e6,1989945390472452352,不!!!!!
98:04,底部弹幕,25,#FFFFFF,2026-03-28_20:58:53,0,734ebdde,2077116093570510336,？老师这样看还挺帅的
98:05,滚动弹幕,25,#FFFFFF,2026-04-06_22:03:39,0,ae7112c5,2083671667192447232,不一定是菜绪投的老师，菜绪可能投的别人，然后别人投的老师
98:06,滚动弹幕,25,#FFFFFF,2025-11-29_01:35:20,0,e8848c71,1990282146795486208,不要啊！！老师˃̣̣̥᷄⌓˂̣̣̥᷅  
98:06,滚动弹幕,25,#FFFFFF,2025-11-29_09:16:04,0,d3c7dc4f,1990514039998390016,老师是被剧情杀了吗，能回避吗？
98:07,滚动弹幕,25,#FFFFFF,2026-03-05_22:50:53,0,d07d85b3,2060502618677070080,尼卡路飞了
98:10,滚动弹幕,25,#FFFFFF,2025-11-29_15:30:36,0,174e312d,1990702548788907520,回避不了，必死
98:10,滚动弹幕,25,#FFFFFF,2026-04-06_22:04:47,0,ae7112c5,2083672240419475200,加热，还不如曝炸来的痛快
98:10,滚动弹幕,25,#FFFFFF,2025-12-16_12:39:01,0,925eab59,2002937372371099904,干嘛啊啊啊啊
98:11,滚动弹幕,25,#FFFFFF,2025-11-28_14:41:48,0,f78845a1,1989953210877869568,哦不——
98:11,滚动弹幕,25,#FFFFFF,2026-02-15_11:07:16,0,8b18a531,2047102511974339840,不！！！！！
98:12,底部弹幕,25,#FFFFFF,2026-03-29_17:56:51,0,5ac8d0bc,2077749243556462080,cs啊 投老师的cs啊
98:12,滚动弹幕,25,#FFFFFF,2026-04-10_14:18:21,0,573e42ad,2086336582998235648,老师招谁惹谁了
98:12,滚动弹幕,25,#FFFFFF,2025-11-28_15:04:56,0,341adabe,1989964856857868032,太惨了这也
98:13,滚动弹幕,25,#FFFFFF,2025-11-29_17:52:57,0,f8490911,1990774199623113984,天呐感觉好痛
98:14,滚动弹幕,25,#FFFFFF,2025-12-02_16:43:19,0,efcc2716,1992913477324780800,你投自己老师还好意思在这假惺惺吗
98:14,滚动弹幕,25,#FFFFFF,2025-11-28_20:10:58,0,8d725ee,1990118886993558528,菜绪为什么投老师啊…
98:15,滚动弹幕,25,#FFFFFF,2025-11-29_06:21:33,0,eb5c676f,1990426202254966528,老师——！！（泪
98:20,滚动弹幕,25,#FFFFFF,2026-03-31_12:43:05,0,a235693c,2079040877057126656,肉熟了?
98:21,滚动弹幕,25,#FFFFFF,2025-11-29_13:15:22,0,687fb5a9,1990634485922457600,刚才菜绪是0票，是她投给老师了吗
98:21,滚动弹幕,25,#FFFFFF,2026-02-28_23:49:21,0,f6696e07,2056908165513431296,毕竟老师可以安抚大家的情绪，而死亡游戏最害怕能调节气氛的人
98:22,滚动弹幕,25,#FFFFFF,2025-11-29_00:18:00,0,f4ea2582,1990243223519634688,不一定也有可能出现刚好互相投了的那也是1票
98:23,滚动弹幕,25,#FFFFFF,2025-11-29_06:21:49,0,eb5c676f,1990426340138737408,老师...
98:23,滚动弹幕,25,#FFFFFF,2025-11-28_19:34:46,0,55f492c1,1990100668043952640,不要！老师！
98:24,滚动弹幕,25,#FFFFFF,2025-11-28_23:57:05,0,3643fa9f,1990232696278503168,不一定是菜绪投的，可能很复杂
98:24,滚动弹幕,25,#FFFFFF,2026-03-31_12:44:19,0,a235693c,2079041495633103360,不一定都是自己投自己啊
98:26,滚动弹幕,25,#FFFFFF,2026-03-31_12:44:58,0,a235693c,2079041819072876800,老师还推开了自己的学生...
98:26,滚动弹幕,25,#FFFFFF,2025-11-30_12:33:18,0,3aefe6c1,1991338085870592768,主办方诗人？
98:27,滚动弹幕,25,#FFFFFF,2025-11-29_11:54:46,0,315272a6,1990593916466325248,好惨啊
98:27,滚动弹幕,25,#FFFFFF,2026-03-02_23:31:54,0,75955a34,2058348938448850176,不要啊！老师！！！！
98:31,滚动弹幕,25,#FFFFFF,2025-12-01_17:09:18,0,ab8c8fb7,1992201777881844224,不一定啊，菜绪可以投给某人，某人投老师，这样某人不就也1票
98:32,滚动弹幕,25,#FFFFFF,2025-11-28_16:14:19,0,72a3cd1e,1989999775956785920,还不如爆炸呢
98:32,底部弹幕,25,#FE0302,2025-11-29_14:16:38,0,edcdb573,1990665316086393856,菜绪0票 老师3票 菜绪投的老师 现在在看菜绪的话
98:33,滚动弹幕,25,#FFFFFF,2025-11-28_19:08:30,0,4c194bf1,1990087443529164288,叫得这么激动，不就是菜绪投的老师吗（）
98:33,底部弹幕,25,#FFFFFF,2025-11-28_13:59:40,0,8e8adabe,1989932001297799168,所以就是飒和菜绪投了老师（思考
98:34,滚动弹幕,25,#FFFFFF,2025-12-10_17:02:15,0,429a934c,1998721208589811712,菜绪是听了老师的话才投给老师的
98:34,滚动弹幕,25,#FFFFFF,2025-11-29_01:34:39,0,89dfa3fa,1990281799943192576,菜续为什么投了老师还在这里演
98:34,滚动弹幕,25,#FEF102,2025-11-29_00:07:03,0,b5c5910f,1990237708689451520,不一定就是菜绪和飒投的老师吧，其他人也不一定就都投的自己啊
98:34,滚动弹幕,25,#FFFFFF,2025-11-28_19:01:19,0,82ce45e8,1990083831445154560,不一定菜绪投的老师，你不能假设其他所有人都投了自己，很复杂
98:35,滚动弹幕,25,#FFFFFF,2025-11-28_13:20:08,0,12a22909,1989912102974295296,菜绪为什么要投老师啊
98:35,滚动弹幕,25,#FFFFFF,2025-11-28_21:03:56,0,38071ada,1990145544647345152,学生投了老师但学生演起来了？
98:36,滚动弹幕,25,#FFFFFF,2025-11-29_14:12:51,0,b809dd9a,1990663418415992320,菜须自己投得老师还在演，问题很大啊
98:37,滚动弹幕,25,#FFFFFF,2025-12-03_03:47:23,0,6de90c5c,1993247714766832384,不一定学生投老师，也有可能一票的人投别人不投自己
98:37,滚动弹幕,25,#FFFFFF,2025-11-28_15:44:47,0,6e9cbe2d,1989984909582230016,菜绪不是投票了
98:39,滚动弹幕,25,#FFFFFF,2025-12-03_17:27:29,0,de9bde24,1993660482825374208,不要直接假定是学生投的老师啊
98:40,滚动弹幕,25,#FFFFFF,2025-11-28_20:53:27,0,d9bde087,1990140265846875392,不是他们投的啊
98:40,底部弹幕,25,#FFFFFF,2025-11-28_22:18:30,0,aa361489,1990183073542865408,前排提醒别剧透
98:40,滚动弹幕,25,#FFFFFF,2025-11-29_15:49:28,0,a5fb1773,1990712040549571328,菜续这个话啥意思啊
98:41,滚动弹幕,25,#FFFFFF,2025-11-28_22:10:08,0,de5115f,1990178864886091776,这里菜绪也是投的老师？
98:42,滚动弹幕,25,#FFFFFF,2025-11-29_02:02:20,0,b3c00eb5,1990295734486198272,不是这菜绪之前不是还替老师说话来的
98:42,滚动弹幕,25,#FFFFFF,2026-02-15_19:17:00,0,2eac6e79,2047349005389961216,菜绪可以投给某个一票的人，而那个人投了老师，也是现在这样的票型
98:43,滚动弹幕,25,#FFFFFF,2025-11-28_17:47:25,0,a80ee0b2,1990046636852143360,说不定其他人没投自己呢，弹幕怎么确定就是0票的人投的老师
98:44,滚动弹幕,25,#FFFFFF,2026-03-31_12:45:34,0,a235693c,2079042126724787456,不一定大家都是自己投自己啊...
98:44,滚动弹幕,25,#FFFF00,2026-02-17_16:34:59,0,52a978e5,2048717013106526976,你们是对主角投自己的行为先入为主了，以为只能投自己或死者
98:46,滚动弹幕,25,#FFFFFF,2025-11-28_21:36:48,0,47575667,1990162090580624640,不一定就是菜绪投的老师
98:47,滚动弹幕,25,#FFFFFF,2025-11-28_22:07:59,0,7cf97f1c,1990177782319685120,观众都开始猜疑投票了 主持人目的达到了
98:48,滚动弹幕,25,#FFFFFF,2025-12-09_21:41:01,0,9afa1041,1998136744683930368,可能是老师欺骗菜绪说互投然后自己投自己，可能就是要为了保护学生吧
98:48,滚动弹幕,25,#FFFFFF,2025-12-03_17:35:16,0,2033fed1,1993664401127504896,我觉得应该是蔡去投了别人，然后那个人反过来投了老师吧
98:49,滚动弹幕,25,#FFFFFF,2025-11-29_16:49:32,0,e6bbdf5a,1990742279484450560,靠这个。。
98:53,滚动弹幕,25,#FFFFFF,2026-02-15_20:30:33,0,fc7aa208,2047386024451801856,我喝
98:54,滚动弹幕,25,#E70012,2025-11-28_22:35:54,0,9f0055,1990191833774623488,在这种情况下被吓到很正常
98:55,滚动弹幕,25,#FFFFFF,2026-03-28_17:41:55,0,86b17ac7,2077016954451127808,学生有可能是投给别人了，别人没投自己投老师了，刚好学生投的就是那个人，ta就有一票了
99:01,滚动弹幕,25,#FFFFFF,2026-04-06_14:32:40,0,a20cf7a1,2083444683573028608,头像只代表票数 不代表投票人 是匿名票
99:04,滚动弹幕,25,#FFFFFF,2025-12-02_16:40:50,0,d4bbf095,1992912223068756224,是不是多周目的原因，老师可能太强了，一周目必死
99:04,滚动弹幕,25,#FFFFFF,2025-12-03_19:04:31,0,aa79e6c,1993709323104360704,还不如爆炸。。。。
99:05,滚动弹幕,25,#FFFFFF,2026-04-07_21:45:54,0,872c93dc,2084387510875826688,这里可以看到小孩尿裤子了
99:06,滚动弹幕,25,#FFFFFF,2025-11-30_10:28:15,0,ca06d239,1991275147587587072,太扭曲了
99:07,滚动弹幕,25,#FFFFFF,2025-11-29_04:48:34,0,b72f4c66,1990379401414137600,还不如爆炸呢，至少一瞬间
99:08,滚动弹幕,25,#FFFFFF,2025-11-28_15:06:49,0,4b3be2d,1989965800173516032,万一都是恶人呢
99:11,滚动弹幕,25,#FFFFFF,2026-04-10_12:55:36,0,93202e2b,2086294929542021632,讲道理，这还不如爆炸..
99:12,滚动弹幕,25,#FFFFFF,2025-11-29_15:45:29,0,40ddb5f4,1990710042382440448,并非都是
99:12,滚动弹幕,25,#FEF102,2025-12-01_19:38:58,0,ce91e981,1992277108906887424,除非有鬼故事，两个零票的投给了别人，别人投给了老师，或者外置位有循环式投票，不然的话，大多数都还是投自己的人吧
99:14,滚动弹幕,25,#FFFFFF,2025-11-29_14:26:39,0,3c0d17d7,1990670358680304640,我记得菜绪也是0票？
99:15,滚动弹幕,25,#FFFFFF,2025-11-28_18:31:54,0,6bcf3f80,1990069022960098560,看着都像坏人，但确实都是好人
99:24,滚动弹幕,25,#FFFFFF,2025-11-29_12:14:45,0,f1d5a7c6,1990603972612156672,还有emotional damage
99:25,滚动弹幕,25,#FFFFFF,2026-04-07_18:57:33,0,b6cfb476,2084302776816400640,不过也不能直接确定是不是真的无意杀死姐姐
99:27,滚动弹幕,25,#FFFFFF,2025-11-28_12:46:10,0,5e3ccbf,1989895006789342976,好气
99:27,滚动弹幕,25,#FFFFFF,2026-02-20_19:06:09,0,48bbc1fd,2050967423154815488,是，但这么说是为了击破她的心理防线，虽然是主办方杀人，但神奈心中确实觉得愧对姐姐
99:27,滚动弹幕,25,#FFFFFF,2025-11-28_22:04:21,0,807bb2e9,1990175957638241792,这个蛋糕想干什么
99:28,滚动弹幕,25,#FFFFFF,2025-11-28_19:54:59,0,4a21014,1990110839071959552,还不知道有假好人呢
99:28,滚动弹幕,25,#FFFFFF,2025-11-28_15:00:03,0,5feaaca6,1989962398341530112,神奈总给我一种白切黑的感觉？感觉是故意演的弱
99:29,滚动弹幕,25,#FFFFFF,2025-11-28_12:48:36,0,f95f27ad,1989896235444136704,就是
99:29,滚动弹幕,25,#E70012,2025-11-28_22:37:02,0,9f0055,1990192407764910592,散人：怒
99:29,滚动弹幕,25,#FFFFFF,2025-11-28_20:11:51,0,8d725ee,1990119331740620288,无语！
99:30,滚动弹幕,25,#FFFFFF,2025-11-28_15:09:09,0,4b3be2d,1989966977699003904,既然是考验人性的游戏，那也不能轻信这些人物的外在表态
99:31,滚动弹幕,25,#FFFFFF,2026-02-28_15:23:58,0,cbb70cea,2056653803105240832,就是
99:32,滚动弹幕,25,#FFFFFF,2026-02-14_21:53:25,0,6e92ee55,2046702955293565952,搞人心态，这就是
99:34,底部弹幕,25,#00A0EA,2026-02-15_18:13:10,0,450a542e,2047316879076653056,哈哈哈哈哈哈哈哈哈
99:36,滚动弹幕,25,#FFFFFF,2025-11-28_15:14:13,0,d16a584a,1989969526150453248,神奈投的老师吧？
99:37,滚动弹幕,25,#FFFFFF,2025-11-28_19:52:47,0,e3ac5d8e,1990109730777347584,菜绪投的老师
99:39,滚动弹幕,25,#FFFFFF,2025-11-28_22:15:05,0,341adabe,1990181353861525248,不是神奈，是飒和菜绪投的
99:39,滚动弹幕,25,#FFFFFF,2026-04-12_06:32:15,0,fdee75a8,2087551539002176768,就是就是
99:39,滚动弹幕,25,#FFFFFF,2025-11-28_16:59:02,0,bc265305,1990022282625591040,神奈投的自己
99:41,滚动弹幕,25,#FFFFFF,2025-11-28_20:49:24,0,2e7d0a27,1990138228808030976,菜绪 那个美术大学的学生投的 不是神奈
99:41,顶部弹幕,25,#FEF102,2025-11-28_21:54:31,0,bbd7c383,1990171002244213504,是飒和菜绪投的老师，神奈投了自己
99:42,滚动弹幕,25,#FFFFFF,2025-11-28_20:23:52,0,2f8a1a05,1990125381135026688,不，是飒和学生投的老师
99:43,滚动弹幕,25,#FFFFFF,2025-11-29_11:55:52,0,315272a6,1990594468369442304,好坏啊怎么这样
99:44,滚动弹幕,25,#FFFFFF,2026-04-12_06:32:31,0,fdee75a8,2087551670946527232,没有你们搞这些坏事 别人哪需要这样
99:44,底部弹幕,25,#FFFFFF,2026-02-15_17:45:48,0,ab0d1dcc,2047303100796661504,不要欺负神奈口牙！！！
99:45,滚动弹幕,25,#FFFFFF,2025-11-28_18:21:42,0,8f3b42b7,1990063890490281984,怎么欺负小孩
99:46,滚动弹幕,25,#FFFFFF,2025-11-28_16:53:54,0,9722e666,1990019699253344768,不一定是学生投的老师前面一票的有混投
99:48,滚动弹幕,25,#E70012,2025-11-28_22:37:32,0,9f0055,1990192653945363456,好气
99:54,滚动弹幕,25,#FFFFFF,2025-11-28_22:19:58,0,166b9486,1990183809618529536,菜绪不一定投的是老师啊
99:55,滚动弹幕,25,#FFFFFF,2025-11-28_22:14:39,0,354656f7,1990181137503009536,看我不撕烂你的嘴…
99:56,底部弹幕,25,#FFFFFF,2025-12-09_20:45:25,0,dcb1bde9,1998108754768058880,菜绪和飒0票，应该投的不是自己而是别人
99:57,滚动弹幕,25,#FFFFFF,2025-11-29_12:01:28,0,538a8f22,1990597288040606208,真的很过分，老师做错了啥
99:59,滚动弹幕,25,#FFFFFF,2025-11-29_05:10:23,0,fae0ef1b,1990390383862943744,哦，也可能不是学生投的老师，可能学生投了别人，那个人又正好投了老师
100:00,滚动弹幕,25,#FFFFFF,2025-11-28_15:49:10,0,a69502c2,1989987118184934144,可是神奈为什么要投老师
100:00,滚动弹幕,25,#FFFFFF,2025-11-28_13:21:52,0,12a22909,1989912975045739008,好神经啊
100:01,滚动弹幕,25,#FFFFFF,2025-11-29_11:57:13,0,315272a6,1990595148207277312,不一定是神奈投老师，她可能投的别人，然后正好那个人投的老师
100:02,滚动弹幕,25,#FFFFFF,2025-11-29_11:44:45,0,698d201d,1990588877102556928,不是学生和飒投的吗，神奈没投老师啊
100:02,滚动弹幕,25,#FFFFFF,2025-11-29_13:38:38,0,c5d8a5e2,1990646196955562496,不是菜绪投的吗
100:03,滚动弹幕,25,#FFFFFF,2025-11-28_19:11:22,0,4c194bf1,1990088891234780160,不是神奈投老师吧，刚才显示不是菜绪投的吗
100:03,滚动弹幕,25,#FFFFFF,2025-11-29_08:55:53,0,7e4719c9,1990503877543815936,神奈投的是自己 是菜绪投的老师
100:03,滚动弹幕,25,#FFFFFF,2025-11-29_14:22:01,0,d2d4322e,1990668029541144320,回前边，是飒和菜绪投的老师
100:04,滚动弹幕,25,#FFFFFF,2025-11-29_13:02:10,0,1638e52a,1990627836523914752,戒我先忘记一会你是跟踪狂的身份，太帅了，这就是家庭煮夫嘛
100:05,滚动弹幕,25,#FFFF00,2026-04-04_19:37:29,0,670e29d4,2082148554591826176,呜呜呜戒！
100:05,滚动弹幕,25,#FFFFFF,2025-11-28_13:22:03,0,12a22909,1989913070231324160,哈哈哈哈哈干得好！
100:05,滚动弹幕,25,#FFFFFF,2025-11-28_19:40:39,0,47ab6339,1990103628618962432,神奈没投老师！！！神奈也有一票！！！
100:05,底部弹幕,25,#FFFFFF,2025-11-28_17:49:07,0,38ee3a14,1990047490401670400,菜续投的老师啊…前面的你们有认真看吗
100:06,滚动弹幕,25,#E70012,2025-11-28_22:37:54,0,9f0055,1990192842840225024,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
100:06,滚动弹幕,25,#FFFFFF,2026-01-11_01:54:42,0,f8ed72c6,2021457252552666112,好人！
100:06,滚动弹幕,25,#FFFFFF,2025-11-29_15:34:05,0,9773f288,1990704298526327296,神奈有票，没票的是菜绪
100:06,滚动弹幕,25,#FFFFFF,2026-01-11_22:08:44,0,b526f0ee,2022068288188251648,哈哈哈哈哈哈哈哈
100:07,底部弹幕,25,#009843,2025-11-29_15:37:31,0,69190f67,1990706027553216512,人偶说神奈在姐姐的事上是杀人凶手，不是指谁投了老师啦
100:07,滚动弹幕,25,#FFFFFF,2025-12-21_21:03:53,0,f08b0f25,2006815358882895872,干得漂亮！
100:07,滚动弹幕,25,#FFFFFF,2025-11-28_23:19:35,0,e86b4f68,1990213815945820416,真不小心呐，那很手滑了
100:07,底部弹幕,25,#FEF102,2025-11-28_15:18:27,0,7efd8e6e,1989971655145255168,戒哥！！！
100:07,滚动弹幕,25,#FFFFFF,2025-11-28_16:57:53,0,613b3ad6,1990021707091834880,菜绪和飒投的老师吧，这两个身上没票
100:07,滚动弹幕,25,#FFFFFF,2026-02-26_18:43:41,0,a0eca6c7,2055304773565498112,干得好！
100:08,滚动弹幕,25,#FFFFFF,2025-11-29_12:39:46,0,b88336f5,1990616565221707520,打得好！
100:08,滚动弹幕,25,#FFFFFF,2025-12-12_10:28:00,0,70bfbbbb,1999972328310291712,哈哈哈哈哈
100:08,滚动弹幕,25,#FFFFFF,2026-01-20_13:08:30,0,41a9b5c5,2028319362066199296,哈哈哈哈哈哈
100:08,滚动弹幕,25,#FFFFFF,2025-11-28_21:39:21,0,d9535a36,1990163368442870784,帅啊小哥！
100:08,滚动弹幕,25,#FFFFFF,2025-11-28_15:49:43,0,a69502c2,1989987393499220736,冷酷红太狼
100:08,滚动弹幕,25,#FFFFFF,2026-01-02_21:07:01,0,2c751464,2015514250722310656,这个我是真喜欢
